1. name:BHP Group Ltd, PB:2.45,PS:2.71 :=> Median PB:2.51 Median PS: 2.83 ['(name:Anheuser Busch Inbev, PB:2.57,PS:2.63)', '(name:British American Tobacco, PB:1.11,PS:2.96)', '(name:Richemont, PB:4.58,PS:3.96)', '(name:Prosus, PB:3.96,PS:40.74)', '(name:Glencore, PB:0.85,PS:0.17)', '(name:BHP Group Ltd, PB:2.45,PS:2.71)']
67. name:Fortress Income, PB:0.63,PS:3.57 :=> Median PB:0.64 Median PS: 3.25 ['(name:Coronation, PB:5.33,PS:2.92)', '(name:Attacq, PB:0.49,PS:2.44)', '(name:Curro Hol, PB:0.64,PS:1.12)', '(name:Newpark REIT, PB:0.52,PS:3.81)', '(name:Orion Gold NL, PB:2.04,PS:51.69)', '(name:Fortress Income, PB:0.63,PS:3.57)']
68. name:Resilient Property, PB:0.0,PS:0.0 :=> Median PB:2.88 Median PS: 2.16 ['(name:Advtech, PB:1.96,PS:1.4)', '(name:Vukile Property, PB:0.69,PS:3.58)', '(name:Ninety One, PB:5.48,PS:2.82)', '(name:Avi, PB:5.2,PS:1.8)', '(name:PSG Konsult Ltd, PB:3.8,PS:2.52)', '(name:Resilient Property, PB:0.0,PS:0.0)']
69. name:PSG Konsult Ltd, PB:3.8,PS:2.52 :=> Median PB:2.21 Median PS: 2.83 ['(name:Putprop Ltd, PB:0.25,PS:1.39)', '(name:Karooooo, PB:12.02,PS:7.18)', '(name:Bytes Technology, PB:24.35,PS:3.14)', '(name:Liberty Two Degrees, PB:0.61,PS:3.89)', '(name:Grindrod, PB:0.0,PS:0.0)', '(name:PSG Konsult Ltd, PB:3.8,PS:2.52)']
70. name:Italtile, PB:2.29,PS:1.71 :=> Median PB:1.41 Median PS: 0.58 ['(name:E Media Holdings Ltd, PB:0.57,PS:0.47)', '(name:Afrimat, PB:2.26,PS:1.75)', '(name:Crookes Brothers Ltd, PB:0.41,PS:0.69)', '(name:Grindrod Shipping, PB:13.59,PS:0.31)', '(name:South Ocean Holdings Ltd, PB:0.37,PS:0.12)', '(name:Italtile, PB:2.29,PS:1.71)']
71. name:Globe Trade Centre, PB:1.04,PS:6.66 :=> Median PB:0.97 Median PS: 0.64 ['(name:Vunani, PB:1.31,PS:0.59)', '(name:PBT Group, PB:2.09,PS:0.69)', '(name:Nictus, PB:0.41,PS:0.96)', '(name:Master Drilling Group Ltd, PB:0.65,PS:0.59)', '(name:RFG Holdings, PB:0.89,PS:0.37)', '(name:Globe Trade Centre, PB:1.04,PS:6.66)']
72. name:Karooooo, PB:12.02,PS:7.18 :=> Median PB:0.98 Median PS: 0.77 ['(name:Master Drilling Group Ltd, PB:0.65,PS:0.59)', '(name:Nictus, PB:0.41,PS:0.96)', '(name:Bytes Technology, PB:24.35,PS:3.14)', '(name:Vunani, PB:1.31,PS:0.59)', '(name:Metrofile, PB:0.0,PS:0.0)', '(name:Karooooo, PB:12.02,PS:7.18)']
73. name:Vukile Property, PB:0.69,PS:3.58 :=> Median PB:1.57 Median PS: 1.77 ['(name:Resilient Property, PB:0.0,PS:0.0)', '(name:Ninety One, PB:5.48,PS:2.82)', '(name:City Lodge, PB:2.45,PS:1.73)', '(name:Avi, PB:5.2,PS:1.8)', '(name:JSE, PB:0.0,PS:0.0)', '(name:Vukile Property, PB:0.69,PS:3.58)']
74. name:Alphamin Res, PB:1.01,PS:10.76 :=> Median PB:0.62 Median PS: 2.75 ['(name:JSE, PB:0.0,PS:0.0)', '(name:Spear REIT, PB:0.62,PS:2.82)', '(name:Safari Investments RSA Ltd, PB:0.66,PS:3.44)', '(name:EPE Capital Partners, PB:0.63,PS:2.68)', '(name:Capital Regional, PB:0.48,PS:2.55)', '(name:Alphamin Res, PB:1.01,PS:10.76)']
75. name:Tsogo Sun, PB:3.34,PS:1.19 :=> Median PB:1.15 Median PS: 0.54 ['(name:Famous Brands, PB:10.04,PS:0.95)', '(name:Textainer, PB:0.45,PS:0.8)', '(name:Combined Moto, PB:1.77,PS:0.18)', '(name:Brimstone Investment, PB:0.52,PS:0.27)', '(name:Buffalo Coal, PB:0.47,PS:0.06)', '(name:Tsogo Sun, PB:3.34,PS:1.19)']
76. name:Equites Property Fund Ltd, PB:0.79,PS:5.95 :=> Median PB:0.74 Median PS: 4.08 ['(name:Sirius RE, PB:1.09,PS:5.72)', '(name:Jubilee Platinum, PB:0.54,PS:3.05)', '(name:Invprop, PB:0.5,PS:4.59)', '(name:Coronation, PB:5.33,PS:2.92)', '(name:Vukile Property, PB:0.69,PS:3.58)', '(name:Equites Property Fund Ltd, PB:0.79,PS:5.95)']
77. name:Drdgold, PB:1.97,PS:2.1 :=> Median PB:0.59 Median PS: 0.48 ['(name:Zeder, PB:0.63,PS:0.0)', '(name:Primeserv Group Ltd, PB:0.56,PS:0.13)', '(name:Merafe, PB:0.87,PS:0.42)', '(name:Ayo Tech, PB:0.38,PS:0.65)', '(name:Caxton, PB:0.47,PS:0.54)', '(name:Drdgold, PB:1.97,PS:2.1)']
78. name:Suprgrp, PB:0.77,PS:0.2 :=> Median PB:1.20 Median PS: 0.48 ['(name:MultiChoice, PB:4.9,PS:1.06)', '(name:Clicks, PB:11.4,PS:1.64)', '(name:RCL Foods, PB:0.9,PS:0.28)', '(name:Foschini Group, PB:1.5,PS:0.63)', '(name:AECI Pref, PB:0.9,PS:0.34)', '(name:Suprgrp, PB:0.77,PS:0.2)']
79. name:Coronation, PB:5.33,PS:2.92 :=> Median PB:0.64 Median PS: 2.81 ['(name:Fortress Income, PB:0.63,PS:3.57)', '(name:Invprop, PB:0.5,PS:4.59)', '(name:SA Corporate Real Estate, PB:0.52,PS:2.71)', '(name:Quilter, PB:1.32,PS:0.7)', '(name:Curro Hol, PB:0.64,PS:1.12)', '(name:Coronation, PB:5.33,PS:2.92)']
80. name:RCL Foods, PB:0.9,PS:0.28 :=> Median PB:0.90 Median PS: 0.31 ['(name:Santam, PB:0.0,PS:0.0)', '(name:AECI Pref, PB:0.9,PS:0.34)', '(name:Clicks, PB:11.4,PS:1.64)', '(name:Distell, PB:2.24,PS:1.9)', '(name:Aveng Ltd, PB:0.46,PS:0.06)', '(name:RCL Foods, PB:0.9,PS:0.28)']
81. name:Reunert, PB:1.35,PS:0.86 :=> Median PB:1.69 Median PS: 0.95 ['(name:Northam Platinum Holdings, PB:2.03,PS:1.77)', '(name:Raubex, PB:1.02,PS:0.39)', '(name:Purple Capital Ltd, PB:3.61,PS:6.36)', '(name:Tiger Brands, PB:2.26,PS:1.03)', '(name:Transpaco Ltd, PB:1.11,PS:0.38)', '(name:Reunert, PB:1.35,PS:0.86)']
82. name:AECI Pref, PB:0.9,PS:0.34 :=> Median PB:1.47 Median PS: 0.66 ['(name:Santam, PB:0.0,PS:0.0)', '(name:RCL Foods, PB:0.9,PS:0.28)', '(name:Clicks, PB:11.4,PS:1.64)', '(name:Distell, PB:2.24,PS:1.9)', '(name:Netcare, PB:2.05,PS:0.97)', '(name:AECI Pref, PB:0.9,PS:0.34)']
83. name:African Rainbow, PB:0.72,PS:5.94 :=> Median PB:0.69 Median PS: 3.27 ['(name:Growthpoint Properties, PB:0.65,PS:3.56)', '(name:Life Healthcare, PB:1.52,PS:1.0)', '(name:Hammerson, PB:0.35,PS:8.61)', '(name:Kap Industrial, PB:0.73,PS:0.29)', '(name:Redefine Properties, PB:0.51,PS:2.98)', '(name:African Rainbow, PB:0.72,PS:5.94)']
84. name:Advtech, PB:1.96,PS:1.4 :=> Median PB:2.88 Median PS: 1.60 ['(name:Resilient Property, PB:0.0,PS:0.0)', '(name:Avi, PB:5.2,PS:1.8)', '(name:PSG Konsult Ltd, PB:3.8,PS:2.52)', '(name:Ninety One, PB:5.48,PS:2.82)', '(name:Quilter, PB:1.32,PS:0.7)', '(name:Advtech, PB:1.96,PS:1.4)']
85. name:JSE, PB:0.0,PS:0.0 :=> Median PB:4.64 Median PS: 2.67 ['(name:Ninety One, PB:9.42,PS:1.78)', '(name:Karooooo, PB:12.02,PS:7.18)', '(name:Ninety One, PB:5.48,PS:2.82)', '(name:Transcend Residential Property, PB:0.73,PS:3.35)', '(name:PSG Konsult Ltd, PB:3.8,PS:2.52)', '(name:JSE, PB:0.0,PS:0.0)']
86. name:Adcock Ingram, PB:1.68,PS:1.01 :=> Median PB:1.10 Median PS: 0.59 ['(name:RFG Holdings, PB:0.89,PS:0.37)', '(name:Master Drilling Group Ltd, PB:0.65,PS:0.59)', '(name:Vunani, PB:1.31,PS:0.59)', '(name:Bell Equipment Ltd., PB:0.37,PS:0.17)', '(name:PBT Group, PB:2.09,PS:0.69)', '(name:Adcock Ingram, PB:1.68,PS:1.01)']
87. name:Kap Industrial, PB:0.73,PS:0.29 :=> Median PB:1.29 Median PS: 1.43 ['(name:Life Healthcare, PB:1.52,PS:1.0)', '(name:Growthpoint Properties, PB:0.65,PS:3.56)', '(name:Aspen Pharmacare, PB:1.06,PS:1.94)', '(name:Gold Fields, PB:1.88,PS:1.85)', '(name:Woolworths, PB:5.4,PS:0.79)', '(name:Kap Industrial, PB:0.73,PS:0.29)']
88. name:Sun International, PB:3.74,PS:0.88 :=> Median PB:1.94 Median PS: 0.88 ['(name:Ellies, PB:1.22,PS:0.11)', '(name:Tradehold, PB:0.41,PS:1.02)', '(name:Jasco Electronics Holdings Ltd, PB:0.71,PS:0.07)', '(name:RENERGEN, PB:4.93,PS:1160.0)', '(name:Transaction Capital, PB:2.66,PS:0.88)', '(name:Sun International, PB:3.74,PS:0.88)']
89. name:Afrimat, PB:2.26,PS:1.75 :=> Median PB:1.90 Median PS: 0.78 ['(name:MiX Telematics Ltd, PB:1.55,PS:1.2)', '(name:4Sight, PB:0.47,PS:0.24)', '(name:AfroCentric Investment Corp, PB:1.29,PS:0.36)', '(name:Grindrod Shipping, PB:13.59,PS:0.31)', '(name:Sygnia Ltd, PB:3.17,PS:3.3)', '(name:Afrimat, PB:2.26,PS:1.75)']
90. name:Industrials REIT, PB:0.75,PS:7.42 :=> Median PB:0.81 Median PS: 3.88 ['(name:Acsion, PB:0.33,PS:2.57)', '(name:Sabvest Capital, PB:0.87,PS:3.83)', '(name:Sirius RE, PB:1.09,PS:5.72)', '(name:Jubilee Platinum, PB:0.54,PS:3.05)', '(name:Exemplar REITail, PB:0.92,PS:3.94)', '(name:Industrials REIT, PB:0.75,PS:7.42)']
91. name:Famous Brands, PB:10.04,PS:0.95 :=> Median PB:0.78 Median PS: 0.88 ['(name:Brimstone Investment, PB:0.52,PS:0.27)', '(name:Textainer, PB:0.45,PS:0.8)', '(name:Globe Trade Centre, PB:1.04,PS:6.66)', '(name:Tsogo Sun, PB:3.34,PS:1.19)', '(name:Buffalo Coal, PB:0.47,PS:0.06)', '(name:Famous Brands, PB:10.04,PS:0.95)']
92. name:Southern Sun, PB:0.82,PS:1.54 :=> Median PB:1.06 Median PS: 0.97 ['(name:Purple Capital Ltd, PB:3.61,PS:6.36)', '(name:Brikor, PB:1.02,PS:0.4)', '(name:Santova Ltd, PB:1.22,PS:1.56)', '(name:Delta Property Fund, PB:0.06,PS:0.13)', '(name:Transpaco Ltd, PB:1.11,PS:0.38)', '(name:Southern Sun, PB:0.82,PS:1.54)']
93. name:Tharisa, PB:0.63,PS:0.52 :=> Median PB:1.06 Median PS: 0.53 ['(name:Santova Ltd, PB:1.22,PS:1.56)', '(name:Sea Harvest, PB:0.88,PS:0.53)', '(name:Raubex, PB:1.02,PS:0.39)', '(name:Transpaco Ltd, PB:1.11,PS:0.38)', '(name:Stadio, PB:2.24,PS:3.28)', '(name:Tharisa, PB:0.63,PS:0.52)']
94. name:Invprop, PB:0.5,PS:4.59 :=> Median PB:0.78 Median PS: 3.75 ['(name:Exemplar REITail, PB:0.92,PS:3.94)', '(name:Sirius RE, PB:1.09,PS:5.72)', '(name:Fortress Income, PB:0.63,PS:3.57)', '(name:Coronation, PB:5.33,PS:2.92)', '(name:Rebosis, PB:0.06,PS:0.1)', '(name:Invprop, PB:0.5,PS:4.59)']
95. name:Astral, PB:1.29,PS:0.32 :=> Median PB:1.00 Median PS: 0.35 ['(name:Libstar, PB:0.66,PS:0.34)', '(name:Adcock Ingram, PB:1.68,PS:1.01)', '(name:Bell Equipment Ltd., PB:0.37,PS:0.17)', '(name:RFG Holdings, PB:0.89,PS:0.37)', '(name:Mpact, PB:1.1,PS:0.37)', '(name:Astral, PB:1.29,PS:0.32)']
96. name:Grindrod, PB:0.0,PS:0.0 :=> Median PB:0.88 Median PS: 0.63 ['(name:Nampak, PB:0.13,PS:0.04)', '(name:Mediclinic Int, PB:0.74,PS:0.86)', '(name:Purple Capital Ltd, PB:3.61,PS:6.36)', '(name:Reunert, PB:1.35,PS:0.86)', '(name:Brikor, PB:1.02,PS:0.4)', '(name:Grindrod, PB:0.0,PS:0.0)']
97. name:Grindrod, PB:0.0,PS:0.0 :=> Median PB:0.18 Median PS: 0.27 ['(name:Master Drilling Group Ltd, PB:0.65,PS:0.59)', '(name:Trellidor Holdings Ltd, PB:0.0,PS:0.55)', '(name:RFG Holdings, PB:0.89,PS:0.37)', '(name:Metrofile, PB:0.0,PS:0.0)', '(name:Bell Equipment Ltd., PB:0.37,PS:0.17)', '(name:Grindrod, PB:0.0,PS:0.0)']
98. name:Attacq, PB:0.49,PS:2.44 :=> Median PB:1.31 Median PS: 0.96 ['(name:Curro Hol, PB:0.64,PS:1.12)', '(name:Quilter, PB:1.32,PS:0.7)', '(name:Telemasters, PB:1.42,PS:0.79)', '(name:AfroCentric Investment Corp, PB:1.29,PS:0.36)', '(name:MiX Telematics Ltd, PB:1.55,PS:1.2)', '(name:Attacq, PB:0.49,PS:2.44)']
99. name:Alexander Forbes Group Holdings, PB:1.53,PS:1.45 :=> Median PB:0.87 Median PS: 0.81 ['(name:Cognition Holdings Ltd, PB:1.34,PS:0.93)', '(name:Tharisa, PB:0.63,PS:0.52)', '(name:Transpaco Ltd, PB:1.11,PS:0.38)', '(name:Crookes Brothers Ltd, PB:0.41,PS:0.69)', '(name:Texton Property Fund Ltd, PB:0.35,PS:2.38)', '(name:Alexander Forbes Group Holdings, PB:1.53,PS:1.45)']
100. name:Stor-Age Property REIT Ltd, PB:0.91,PS:6.45 :=> Median PB:0.74 Median PS: 4.27 ['(name:EPE Capital Partners, PB:0.63,PS:2.68)', '(name:Safari Investments RSA Ltd, PB:0.66,PS:3.44)', '(name:Acsion, PB:0.33,PS:2.57)', '(name:Oasis Crescent, PB:0.83,PS:12.48)', '(name:Heriot, PB:0.9,PS:5.1)', '(name:Stor-Age Property REIT Ltd, PB:0.91,PS:6.45)']
101. name:Pan African Resources, PB:1.86,PS:2.69 :=> Median PB:1.94 Median PS: 2.62 ['(name:PPC, PB:0.7,PS:0.45)', '(name:OUTsurance, PB:4.76,PS:2.55)', '(name:Northam Platinum Holdings, PB:2.03,PS:1.77)', '(name:Coronation, PB:5.33,PS:2.92)', '(name:Fortress Income, PB:0.63,PS:3.57)', '(name:Pan African Resources, PB:1.86,PS:2.69)']
102. name:Deutsche Konsum REIT, PB:1.77,PS:13.04 :=> Median PB:0.56 Median PS: 0.33 ['(name:Stefanutti Stocks, PB:0.0,PS:0.0)', '(name:Premier Fishing, PB:0.56,PS:0.85)', '(name:Novus Holdings Ltd, PB:0.57,PS:0.41)', '(name:African & Overseas, PB:0.98,PS:0.26)', '(name:Murray & Roberts, PB:0.0,PS:0.0)', '(name:Deutsche Konsum REIT, PB:1.77,PS:13.04)']
103. name:SA Corporate Real Estate, PB:0.52,PS:2.71 :=> Median PB:0.66 Median PS: 2.81 ['(name:Resilient Property, PB:0.0,PS:0.0)', '(name:Fortress Income, PB:0.63,PS:3.57)', '(name:Coronation, PB:5.33,PS:2.92)', '(name:Quilter, PB:1.32,PS:0.7)', '(name:Vukile Property, PB:0.69,PS:3.58)', '(name:SA Corporate Real Estate, PB:0.52,PS:2.71)']
104. name:Jubilee Platinum, PB:0.54,PS:3.05 :=> Median PB:0.65 Median PS: 4.78 ['(name:Mtn Zakhele Futhi, PB:0.5,PS:10.39)', '(name:Sirius RE, PB:1.09,PS:5.72)', '(name:Industrials REIT, PB:0.75,PS:7.42)', '(name:Acsion, PB:0.33,PS:2.57)', '(name:Sabvest Capital, PB:0.87,PS:3.83)', '(name:Jubilee Platinum, PB:0.54,PS:3.05)']
105. name:Emira, PB:0.59,PS:2.24 :=> Median PB:0.60 Median PS: 2.50 ['(name:Dipula Income Fund Ltd, PB:0.63,PS:2.76)', '(name:Indluplace Properties Ltd, PB:0.47,PS:1.68)', '(name:Putprop Ltd, PB:0.25,PS:1.39)', '(name:Liberty Two Degrees, PB:0.61,PS:3.89)', '(name:Karooooo, PB:12.02,PS:7.18)', '(name:Emira, PB:0.59,PS:2.24)']
106. name:Raubex, PB:1.02,PS:0.39 :=> Median PB:1.42 Median PS: 0.53 ['(name:Cashbuild, PB:1.81,PS:0.38)', '(name:Tharisa, PB:0.63,PS:0.52)', '(name:Tiger Brands, PB:2.26,PS:1.03)', '(name:Sea Harvest, PB:0.88,PS:0.53)', '(name:Stadio, PB:2.24,PS:3.28)', '(name:Raubex, PB:1.02,PS:0.39)']
107. name:Lesaka Tech, PB:0.36,PS:0.38 :=> Median PB:0.94 Median PS: 0.31 ['(name:4Sight, PB:0.47,PS:0.24)', '(name:MiX Telematics Ltd, PB:1.55,PS:1.2)', '(name:Insimbi Refractory Alloy Supply, PB:0.58,PS:0.07)', '(name:Choppies Enterprises, PB:1.29,PS:0.09)', '(name:Karooooo, PB:12.02,PS:7.18)', '(name:Lesaka Tech, PB:0.36,PS:0.38)']
108. name:Grindrod Shipping, PB:13.59,PS:0.31 :=> Median PB:1.01 Median PS: 0.30 ['(name:South Ocean Holdings Ltd, PB:0.37,PS:0.12)', '(name:DRA Global, PB:0.46,PS:0.13)', '(name:Afrimat, PB:2.26,PS:1.75)', '(name:Sephaku Holdings Ltd, PB:0.22,PS:0.29)', '(name:MiX Telematics Ltd, PB:1.55,PS:1.2)', '(name:Grindrod Shipping, PB:13.59,PS:0.31)']
109. name:Curro Hol, PB:0.64,PS:1.12 :=> Median PB:0.56 Median PS: 0.91 ['(name:Quilter, PB:1.32,PS:0.7)', '(name:Attacq, PB:0.49,PS:2.44)', '(name:Hulamin, PB:0.33,PS:0.07)', '(name:MiX Telematics Ltd, PB:1.55,PS:1.2)', '(name:York Timber Holdings Ltd, PB:0.34,PS:0.57)', '(name:Curro Hol, PB:0.64,PS:1.12)']
110. name:ArcelorMittal, PB:0.39,PS:0.11 :=> Median PB:1.69 Median PS: 0.95 ['(name:Tiger Brands, PB:2.26,PS:1.03)', '(name:Mr Price, PB:3.03,PS:1.3)', '(name:Reunert, PB:1.35,PS:0.86)', '(name:Raubex, PB:1.02,PS:0.39)', '(name:Northam Platinum Holdings, PB:2.03,PS:1.77)', '(name:ArcelorMittal, PB:0.39,PS:0.11)']
111. name:PPC, PB:0.7,PS:0.45 :=> Median PB:1.56 Median PS: 2.09 ['(name:Pan African Resources, PB:1.86,PS:2.69)', '(name:NEPI Rockcastle, PB:0.9,PS:5.59)', '(name:Quilter, PB:1.32,PS:0.7)', '(name:AngloGold Ashanti, PB:1.79,PS:1.63)', '(name:OUTsurance, PB:4.76,PS:2.55)', '(name:PPC, PB:0.7,PS:0.45)']
112. name:Metair, PB:0.97,PS:0.38 :=> Median PB:0.82 Median PS: 0.32 ['(name:Mustek Ltd, PB:0.68,PS:0.1)', '(name:Kaap Agri Bedryf, PB:1.05,PS:0.18)', '(name:Deneb Investments, PB:0.57,PS:0.3)', '(name:Libstar, PB:0.66,PS:0.34)', '(name:AfroCentric Investment Corp, PB:1.29,PS:0.36)', '(name:Metair, PB:0.97,PS:0.38)']
113. name:Mpact, PB:1.1,PS:0.37 :=> Median PB:0.78 Median PS: 0.33 ['(name:Bell Equipment Ltd., PB:0.37,PS:0.17)', '(name:Cafca, PB:0.1,PS:0.04)', '(name:Libstar, PB:0.66,PS:0.34)', '(name:RFG Holdings, PB:0.89,PS:0.37)', '(name:Astral, PB:1.29,PS:0.32)', '(name:Mpact, PB:1.1,PS:0.37)']
114. name:Cashbuild, PB:1.81,PS:0.38 :=> Median PB:0.95 Median PS: 0.46 ['(name:Raubex, PB:1.02,PS:0.39)', '(name:Aveng Ltd, PB:0.46,PS:0.06)', '(name:York Timber Holdings Ltd, PB:0.34,PS:0.57)', '(name:Tiger Brands, PB:2.26,PS:1.03)', '(name:Sea Harvest, PB:0.88,PS:0.53)', '(name:Cashbuild, PB:1.81,PS:0.38)']
115. name:Exemplar REITail, PB:0.92,PS:3.94 :=> Median PB:0.83 Median PS: 4.26 ['(name:Invprop, PB:0.5,PS:4.59)', '(name:Spear REIT, PB:0.62,PS:2.82)', '(name:Sirius RE, PB:1.09,PS:5.72)', '(name:Alphamin Res, PB:1.01,PS:10.76)', '(name:Altron, PB:0.75,PS:0.37)', '(name:Exemplar REITail, PB:0.92,PS:3.94)']
116. name:Stadio, PB:2.24,PS:3.28 :=> Median PB:0.84 Median PS: 0.93 ['(name:Orion Gold NL, PB:2.04,PS:51.69)', '(name:Santova Ltd, PB:1.22,PS:1.56)', '(name:Calgro M3 Holdings Ltd, PB:0.33,PS:0.25)', '(name:DRA Global, PB:0.46,PS:0.13)', '(name:Sephaku Holdings Ltd, PB:0.22,PS:0.29)', '(name:Stadio, PB:2.24,PS:3.28)']
117. name:Dipula Income Fund Ltd, PB:0.63,PS:2.76 :=> Median PB:0.65 Median PS: 3.05 ['(name:Emira, PB:0.59,PS:2.24)', '(name:Transcend Residential Property, PB:0.73,PS:3.35)', '(name:Safari Investments RSA Ltd, PB:0.66,PS:3.44)', '(name:Heriot, PB:0.9,PS:5.1)', '(name:Putprop Ltd, PB:0.25,PS:1.39)', '(name:Dipula Income Fund Ltd, PB:0.63,PS:2.76)']
118. name:Caxton, PB:0.47,PS:0.54 :=> Median PB:0.56 Median PS: 0.34 ['(name:Lewis, PB:0.53,PS:0.33)', '(name:African Media Entertainment, PB:0.99,PS:0.9)', '(name:Quantum Foods Holdings, PB:0.45,PS:0.16)', '(name:Invicta Holdings, PB:0.59,PS:0.34)', '(name:Invicta, PB:0.59,PS:0.34)', '(name:Caxton, PB:0.47,PS:0.54)']
119. name:Liberty Two Degrees, PB:0.61,PS:3.89 :=> Median PB:0.54 Median PS: 1.37 ['(name:Nictus, PB:0.41,PS:0.96)', '(name:Indluplace Properties Ltd, PB:0.47,PS:1.68)', '(name:Metrofile, PB:0.0,PS:0.0)', '(name:Bytes Technology, PB:24.35,PS:3.14)', '(name:Bauba Platinum Ltd, PB:1.03,PS:1.06)', '(name:Liberty Two Degrees, PB:0.61,PS:3.89)']
120. name:Clientèle, PB:3.44,PS:1.29 :=> Median PB:0.81 Median PS: 0.92 ['(name:Finbond Group Ltd, PB:0.25,PS:0.13)', '(name:Capital Appreciation, PB:1.2,PS:1.92)', '(name:Bowler Metcalf Ltd, PB:0.9,PS:0.9)', '(name:NU World Holdings Ltd, PB:0.36,PS:0.24)', '(name:HomeChoice Investments, PB:0.72,PS:0.93)', '(name:Clientèle, PB:3.44,PS:1.29)']
121. name:Sabvest Capital, PB:0.87,PS:3.83 :=> Median PB:0.81 Median PS: 4.26 ['(name:Industrials REIT, PB:0.75,PS:7.42)', '(name:Sirius RE, PB:1.09,PS:5.72)', '(name:Acsion, PB:0.33,PS:2.57)', '(name:Exemplar REITail, PB:0.92,PS:3.94)', '(name:Invprop, PB:0.5,PS:4.59)', '(name:Sabvest Capital, PB:0.87,PS:3.83)']
122. name:Merafe, PB:0.87,PS:0.42 :=> Median PB:0.55 Median PS: 0.48 ['(name:Caxton, PB:0.47,PS:0.54)', '(name:Primeserv Group Ltd, PB:0.56,PS:0.13)', '(name:Lewis, PB:0.53,PS:0.33)', '(name:Italtile, PB:2.29,PS:1.71)', '(name:Ayo Tech, PB:0.38,PS:0.65)', '(name:Merafe, PB:0.87,PS:0.42)']
123. name:MiX Telematics Ltd, PB:1.55,PS:1.2 :=> Median PB:0.52 Median PS: 0.34 ['(name:4Sight, PB:0.47,PS:0.24)', '(name:Afrimat, PB:2.26,PS:1.75)', '(name:Sephaku Holdings Ltd, PB:0.22,PS:0.29)', '(name:Lesaka Tech, PB:0.36,PS:0.38)', '(name:Deneb Investments, PB:0.57,PS:0.3)', '(name:MiX Telematics Ltd, PB:1.55,PS:1.2)']
124. name:Libstar, PB:0.66,PS:0.34 :=> Median PB:0.78 Median PS: 0.34 ['(name:RFG Holdings, PB:0.89,PS:0.37)', '(name:Bell Equipment Ltd., PB:0.37,PS:0.17)', '(name:Astral, PB:1.29,PS:0.32)', '(name:Invicta Holdings, PB:0.59,PS:0.34)', '(name:Metair, PB:0.97,PS:0.38)', '(name:Libstar, PB:0.66,PS:0.34)']
125. name:Altron, PB:0.75,PS:0.37 :=> Median PB:0.88 Median PS: 1.11 ['(name:Sygnia Ltd, PB:3.17,PS:3.3)', '(name:Afrimat, PB:2.26,PS:1.75)', '(name:E Media Holdings Ltd, PB:0.57,PS:0.47)', '(name:4Sight, PB:0.47,PS:0.24)', '(name:Alphamin Res, PB:1.01,PS:10.76)', '(name:Altron, PB:0.75,PS:0.37)']
126. name:AfroCentric Investment Corp, PB:1.29,PS:0.36 :=> Median PB:1.35 Median PS: 0.57 ['(name:Mustek Ltd, PB:0.68,PS:0.1)', '(name:Deneb Investments, PB:0.57,PS:0.3)', '(name:Telemasters, PB:1.42,PS:0.79)', '(name:MiX Telematics Ltd, PB:1.55,PS:1.2)', '(name:Afrimat, PB:2.26,PS:1.75)', '(name:AfroCentric Investment Corp, PB:1.29,PS:0.36)']
127. name:Heriot, PB:0.9,PS:5.1 :=> Median PB:0.65 Median PS: 3.08 ['(name:Safari Investments RSA Ltd, PB:0.66,PS:3.44)', '(name:Transcend Residential Property, PB:0.73,PS:3.35)', '(name:Putprop Ltd, PB:0.25,PS:1.39)', '(name:Dipula Income Fund Ltd, PB:0.63,PS:2.76)', '(name:Spear REIT, PB:0.62,PS:2.82)', '(name:Heriot, PB:0.9,PS:5.1)']
128. name:RENERGEN, PB:4.93,PS:1160.0 :=> Median PB:1.12 Median PS: 0.46 ['(name:Ellies, PB:1.22,PS:0.11)', '(name:Rex Trueform, PB:0.97,PS:0.52)', '(name:Purple Capital Ltd, PB:3.61,PS:6.36)', '(name:Brikor, PB:1.02,PS:0.4)', '(name:Jasco Electronics Holdings Ltd, PB:0.71,PS:0.07)', '(name:RENERGEN, PB:4.93,PS:1160.0)']
129. name:Kaap Agri Bedryf, PB:1.05,PS:0.18 :=> Median PB:0.82 Median PS: 0.24 ['(name:Metair, PB:0.97,PS:0.38)', '(name:Mustek Ltd, PB:0.68,PS:0.1)', '(name:Deneb Investments, PB:0.57,PS:0.3)', '(name:AfroCentric Investment Corp, PB:1.29,PS:0.36)', '(name:Insimbi Refractory Alloy Supply, PB:0.58,PS:0.07)', '(name:Kaap Agri Bedryf, PB:1.05,PS:0.18)']
130. name:Sea Harvest, PB:0.88,PS:0.53 :=> Median PB:0.55 Median PS: 0.28 ['(name:Calgro M3 Holdings Ltd, PB:0.33,PS:0.25)', '(name:DRA Global, PB:0.46,PS:0.13)', '(name:Grindrod Shipping, PB:13.59,PS:0.31)', '(name:Tharisa, PB:0.63,PS:0.52)', '(name:South Ocean Holdings Ltd, PB:0.37,PS:0.12)', '(name:Sea Harvest, PB:0.88,PS:0.53)']
